time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-31T23:57:05.079Z,54.511,-160.45,13.7,2.5,ml,14,240,1,0.6,ak,earthquake,8.3,9.5418,0.2,10,reviewed,ak,ak
2025-12-31T23:52:11.327Z,51.4799,159.4029,45.69,4.3,mb,40,135,1.938,0.71,us,earthquake,7.79,7.144,0.099,29,reviewed,us,us
2025-12-31T23:24:31.670Z,40.48983333,-124.7931667,22.31,2.74,md,67,236,0.3387,0.16,nc,earthquake,0.77,1.76,0.316,44,reviewed,nc,nc
2025-12-31T23:04:28.213Z,51.3484,159.7882,13.223,4.6,mb,82,128,2.181,0.88,us,earthquake,8.86,4.936,0.067,67,reviewed,us,us
2025-12-31T22:39:10.870Z,40.41316667,-125.1861667,10,2.92,md,78,241,0.6476,0.31,nc,earthquake,1.52,31.61,0.163,50,reviewed,nc,nc
2025-12-31T22:09:55.441Z,-7.1001,129.3331,171.476,4.3,mb,23,72,2.623,0.82,us,earthquake,9.63,9.758,0.129,17,reviewed,us,us
2025-12-31T22:08:01.920Z,57.702,-155.66,87.4,3.3,ml,97,50,0.3,0.6,ak,earthquake,3.5,1.752,0.3,60,reviewed,ak,ak
2025-12-31T22:06:27.367Z,51.0354,-176.285,9.738,3.6,ml,18,241,0.831,0.32,us,earthquake,2.71,8.786,0.105,12,reviewed,us,us
2025-12-31T20:44:09.540Z,44.66416667,-110.6783333,7.4,2.71,ml,27,43,0.04863,0.18,uu,earthquake,0.28,0.45,0.305699044,11,reviewed,uu,uu
2025-12-31T20:36:19.146Z,60.039,-152.796,117.3,4,ml,215,66,0.1,0.7,ak,earthquake,2.2,1.1495,0.2,138,reviewed,ak,ak
2025-12-31T20:27:43.684Z,51.36,159.716,10,4.9,mb,103,111,2.146,0.81,us,earthquake,8.43,1.848,0.058,94,reviewed,us,us
2025-12-31T20:23:11.522Z,51.713,-178.162,15.1,2.6,ml,20,164,0.1,0.4,ak,earthquake,7.1,1.877,0.2,16,reviewed,ak,ak
2025-12-31T18:54:42.453Z,51.238,-176.96,20.1,3,ml,22,226,0.6,0.5,ak,earthquake,7.6,4.7557,0.1,17,reviewed,ak,ak
2025-12-31T18:44:42.508Z,-16.4461,-175.3776,235.071,4.2,mb,15,156,4.291,0.46,us,earthquake,9.18,14.822,0.153,12,reviewed,us,us
2025-12-31T18:42:30.310Z,18.6625,-65.26816667,38.34,3.26,md,22,199,0.4273,0.27,pr,earthquake,1.53,3.28,0.079845367,6,reviewed,pr,pr
2025-12-31T17:31:39.844Z,39.804,143.4948,32.815,4.3,mb,29,142,2.103,0.9,us,earthquake,9.68,6.293,0.137,15,reviewed,us,us
2025-12-31T17:30:44.067Z,40.1467,142.8572,38.183,4.2,mb,26,191,1.511,0.33,us,earthquake,5.38,9.066,0.153,12,reviewed,us,us
2025-12-31T17:30:42.385Z,7.2829,126.7816,69.87,4.6,mb,68,96,1.212,0.83,us,earthquake,9.73,6.141,0.071,59,reviewed,us,us
2025-12-31T17:22:37.240Z,18.116,-67.05133333,20.97,2.82,md,18,83,0.03006,0.17,pr,earthquake,0.41,0.98,0.140673174,8,reviewed,pr,pr
2025-12-31T17:19:56.850Z,32.3074,-104.4981,5.495,2.7,ml,29,88,0.526,0.2,us,earthquake,2.31,5.746,0.06,70,reviewed,us,us
2025-12-31T16:56:59.040Z,9.6143,126.1051,94.532,4.3,mb,16,135,2.581,1.2,us,earthquake,13.99,7.17,0.161,11,reviewed,us,us
2025-12-31T16:36:45.350Z,18.0778,-68.4868,36,3.65,md,20,216,0.4487,0.4,pr,earthquake,3.26,6.62,0.12,15,reviewed,pr,pr
2025-12-31T16:35:34.064Z,60.4516,-139.6398,5,2.6,ml,16,137,0.47,0.51,us,earthquake,3.21,1.988,0.059,38,reviewed,us,us
2025-12-31T16:30:24.211Z,40.974,142.9453,54.199,4.9,mb,93,109,1.052,0.84,us,earthquake,7.39,6.648,0.064,77,reviewed,us,us
