"latitude","longitude","depth","nst","dmin","rms","horizontalError","depthError","magError","magNst"
51.4799,159.4029,45.69,40,1.938,0.71,7.79,7.144,0.099,29
51.3484,159.7882,13.223,82,2.181,0.88,8.86,4.936,0.067,67
-7.1001,129.3331,171.476,23,2.623,0.82,9.63,9.758,0.129,17
-16.4461,-175.3776,235.071,15,4.291,0.46,9.18,14.822,0.153,12
40.1467,142.8572,38.183,26,1.511,0.33,5.38,9.066,0.153,12
7.2829,126.7816,69.87,68,1.212,0.83,9.73,6.141,0.071,59
9.6143,126.1051,94.532,16,2.581,1.2,13.99,7.17,0.161,11
40.974,142.9453,54.199,93,1.052,0.84,7.39,6.648,0.064,77
39.8024,141.7717,65.308,48,1.124,0.49,7.04,7.568,0.102,28
-4.9578,145.1338,76.53,35,3.653,0.56,8.07,8.348,0.108,24
-16.7781,-173.4733,10,32,3.286,1.01,10.94,1.856,0.109,26
-23.2349,170.9097,10,55,3.252,0.84,8.62,1.806,0.102,31
11.2399,140.0978,10,100,5.212,0.7,8.79,1.862,0.06,85
-18.0747,-177.9499,583.928,38,3.013,0.83,15.25,9.431,0.1,28
14.2504,145.3742,107.108,44,1.058,0.64,10.64,7.304,0.095,32
-24.0538,-70.8704,24.27,17,0.611,0.92,3.27,6.542,0.216,6
3.1067,127.6806,114.445,35,2.726,0.8,9.64,3.673,0.1,29
-31.2347,-73.0604,10,23,1.765,0.37,6.58,1.463,0.237,5
34.9884,104.7171,10,22,1.276,0.63,11.88,1.922,0.13,17
27.6084,128.7244,39.438,62,0.868,0.98,5.66,8.319,0.085,41
-17.7152,-178.2546,594.174,37,2.583,0.48,10.88,8.569,0.101,28
13.7314,-90.3793,78.589,67,0.607,0.96,8.63,7.475,0.072,58
-20.4818,134.3234,10,22,0.537,1.26,6.48,1.649,0.155,12
4.9095,94.7943,59.204,35,2.168,0.55,7.93,8.226,0.114,22
45.178,150.1279,63.248,66,5.427,0.65,10.52,7.586,0.081,44
39.4639,142.7562,35,65,1.853,0.85,7.39,1.909,0.051,121
3.0448,128.8654,10,29,3.772,0.62,5.62,1.919,0.131,17
1.1328,123.344,10,57,4.163,0.72,6.16,1.885,0.082,44
55.3497,165.3096,10,59,4.553,0.95,13.87,1.928,0.077,48
6.2037,126.8425,80.527,50,1.522,0.86,8.16,6.013,0.079,47
-8.2285,-75.0877,104.348,22,4.115,0.98,11.15,10.95,0.151,12
45.9826,150.8201,129.505,45,5.653,0.95,10.47,8.194,0.087,37
53.1542,159.433,70.641,111,0.49,0.72,11.88,7.423,0.054,99
4.6976,96.901,10.182,48,0.53,0.67,5.47,4.255,0.085,41
-27.9645,-66.6791,153.343,38,3.316,0.46,8.55,7.592,0.101,28
22.7745,142.4843,128.123,40,4.311,0.72,5.69,8.302,0.109,23
-7.0521,155.195,10,78,4.145,0.52,8.56,1.793,0.063,82
-18.1477,-178.3075,536.568,57,2.771,0.54,12.73,7.83,0.078,48
27.5551,128.5811,41.781,46,0.767,0.74,4.61,9.106,0.112,27
51.8969,178.568,98.161,36,0.059,0.57,9.7,9.228,0.119,20
-17.9318,-178.3497,561.357,109,2.615,0.87,11.05,5.698,0.029,358
31.4462,140.1365,10,72,1.686,0.36,9.02,1.904,0.071,59
-19.6551,-178.23,563.264,13,3.898,0.98,29.6,28.019,0.166,10
18.2852,145.5755,208.946,85,3.034,0.69,10.73,7.698,0.063,75
-4.7938,34.9508,10,14,3.921,0.79,10.81,1.968,0.199,7
-55.7521,-26.1327,10,21,6.136,0.53,7.43,1.92,0.121,20
-3.2928,140.7137,48.87,12,0.773,0.53,9.26,19.11,0.173,9
-18.1013,-178.6083,598.491,30,2.517,0.47,14.83,10.559,0.103,27
40.5173,142.8907,27.327,19,1.416,0.62,8.35,7.472,0.178,10
44.0626,147.506,35,43,3.54,0.55,10.96,1.954,0.101,29
-17.4239,-179.0828,562.052,45,1.754,0.59,12.99,8.811,0.087,37
-6.7174,102.0604,10,31,2.505,0.54,6.5,1.901,0.121,19
36.0705,28.4808,44.648,40,0.324,0.79,5.11,6.057,0.096,30
26.0392,97.0716,10,28,5.201,0.98,6.96,1.92,0.147,13
0.9508,126.1289,39.214,59,3.812,0.84,4.92,6.237,0.088,39
32.3307,140.8236,69.344,51,1.156,0.63,11.78,7.699,0.088,38
-5.2545,152.2946,51.498,66,0.979,0.47,8.48,6.902,0.056,104
-9.7209,124.4911,10,18,0.223,1.21,4.33,1.93,0.18,9
36.8094,70.3992,204.867,32,2.09,0.59,10.08,8.309,0.155,12
52.0277,160.2995,19.736,76,1.418,0.51,7.65,1.24,0.073,58
18.3838,145.83,188.605,21,3.126,0.85,13.94,8.65,0.129,17
0.211,126.6873,111.21,40,4.651,0.68,8.62,8.323,0.095,32
-23.9944,-66.8068,220.986,21,1.632,0.33,5.88,16.324,0.168,10
50.2267,156.8917,53.233,55,2.929,0.69,11.52,7.617,0.085,40
-18.1522,-178.3264,560.023,56,2.759,0.57,11.88,6.018,0.086,39
-17.4834,-172.1175,10,27,2.615,1.12,4.66,1.905,0.125,19
-26.1076,-177.7458,207.762,36,9.189,0.94,16.19,8.298,0.094,32
-5.4216,34.9942,10,10,4.302,0.64,12.52,1.904,0.178,9
-9.0199,-79.0454,72.731,66,3.659,0.57,11.54,5.319,0.031,338
44.0317,146.4922,85.846,19,2.811,0.67,9.87,8.477,0.116,21
-55.6029,-27.7956,35.274,15,5.182,0.21,14.43,10.277,0.143,14
-17.076,-174.1664,120.593,32,3.899,0.74,10.38,7.818,0.114,23
51.9306,-167.2686,10,28,1.425,0.84,6.59,2.009,0.221,5
-9.5362,113.7626,43.886,22,1.127,0.84,8.94,9.06,0.138,15
49.3395,156.1103,59.872,38,3.904,0.48,12.15,8.112,0.084,42
-13.5455,-76.9197,10,30,1.55,0.79,8.88,1.724,0.07,61
49.6174,155.5281,50.359,95,3.751,1.21,10.88,8.32,0.051,117
13.6258,-88.4988,189.415,54,0.231,0.87,12.1,4.766,0.06,81
37.7812,72.0809,133.289,24,0.619,0.83,8.25,6.79,0.16,11
-20.3133,-178.4532,609.395,30,4.177,0.86,13.91,10.231,0.112,23
50.1857,156.7908,53.295,39,2.981,0.51,13.46,8.463,0.104,26
-20.2519,-178.5925,628.026,55,4.036,0.64,13.51,9.233,0.075,54
51.5513,-176.2425,33.859,23,0.327,1.14,4.72,8.111,0.202,6
-59.7567,-26.8249,37.676,47,15.325,0.59,9.98,4.894,0.067,72
53.0356,160.8122,35,14,1.306,0.76,14.05,1.986,0.238,5
50.2445,155.5733,128.202,31,3.158,0.45,13.32,10.038,0.118,23
-0.0886,100.1054,10,38,2.883,1,8.43,1.91,0.114,27
-15.3445,167.4272,108.995,17,0.239,0.57,15.87,5.722,0.162,11
35.7405,88.5284,10,25,6.406,0.77,12.04,1.934,0.133,16
51.5937,-175.1974,45.284,57,0.599,0.92,5.67,10.469,0.102,26
53.0417,171.9684,38.08,84,1.329,0.78,10.48,8.008,0.059,82
-17.4676,-178.8382,550.038,22,1.977,0.56,13.54,12.143,0.145,13
13.2781,145.1362,59.489,15,2.045,0.65,9.45,9.258,0.184,8
