fit1, pred1, iRMSE1, oRMSE1, fit2, pred2, iRMSE2, oRMSE2, fit3, pred3, iRMSE3, oRMSE3, fit4, pred4, iRMSE4, oRMSE4
13.34,8.176,0.792,3.732,1.529,1.419,1.105,1.55,3.258,2.358,1.211,2.162,0.564,0.538,2.29,2.978 
12.822,7.917,0.747,3.567,1.559,1.277,1.117,1.423,3.168,2.469,1.238,2.223,0.518,0.435,2.227,3.03 
12.392,7.965,0.794,3.828,1.48,1.254,1.047,1.346,3.256,2.303,1.134,2.27,0.658,0.536,2.201,3.107 
12.386,7.965,0.754,3.366,1.513,1.325,1.132,1.511,3.321,2.378,1.283,2.159,0.581,0.53,2.236,3.067 
12.435,8.009,0.799,3.664,1.457,1.428,1.033,1.294,3.162,2.237,1.121,2.163,0.539,0.454,2.202,2.962 
12.432,7.939,0.763,3.745,1.597,1.329,1.043,1.414,3.403,2.471,1.226,2.264,0.532,0.473,2.241,3.085 
12.494,7.818,0.805,3.643,1.596,1.282,1.007,1.427,3.275,2.318,1.244,2.176,0.553,0.446,2.224,3.104 
12.58,7.625,0.788,3.714,1.529,1.449,1.195,1.402,3.2,2.323,1.245,2.234,0.55,0.435,2.163,3.187 
12.483,7.799,0.756,3.801,1.582,1.4,1.082,1.464,3.28,2.463,1.218,2.142,0.578,0.467,2.24,3.079 
12.762,7.813,0.813,3.759,1.548,1.285,0.98,1.246,3.348,2.378,1.181,2.126,0.596,0.482,2.226,2.97 
12.71,7.905,0.782,3.613,1.552,1.311,0.935,1.251,3.351,2.37,1.259,2.244,0.547,0.447,2.195,2.947 
12.857,8.004,0.759,3.62,1.659,1.331,0.865,1.177,3.397,2.385,1.178,2.228,0.559,0.455,2.258,3.095 
13.103,7.881,0.773,3.703,1.596,1.338,1.116,1.58,3.586,2.489,1.178,2.235,0.533,0.453,2.209,3.141 
12.848,7.884,0.777,3.804,1.6,1.411,0.982,1.194,3.328,2.392,1.268,2.154,0.485,0.413,2.268,3.112 
